Tema Bíblico,Palabra y Transliteración,Traducción literal,Análisis Morfológico,Concordancia
Sobre la Jactancia,κατακαυχᾶσθε (katakaukjasthe),estén jactando,"Verbo, Presente, Media, 2º Persona Plural",Santiago 3:14.
Sobre la Jactancia,κατακαυχᾶται (katakaukjatai),está jactándose completamente,"Verbo, Presente; Media o Pasiva, Indicativo, 3º Persona Singular",Santiago 2:13;
Sobre la Jactancia,κατακαυχῶ (katakaukjo),estés jactando hacia abajo,"Verbo, Presente, Media, Imperativo, 2º Persona Singular",Romanos 11:18
Sobre la Jactancia,καυχᾶσαι,,,"Romanos 2:17,23;  1 Corintios 4:7."
Sobre la Jactancia,καυχᾶσθαι (kaukjasthai),jactar,"Verbo, Infinitivo, Presente, Media",2 Corintios 11:30; 2 Corintios 12:1; Gálatas 6:14;
Sobre la Jactancia,καυχᾶσθε (kaukjasthe),están jactándose,"Verbo, Presente; Media, Indicativo, 2º Persona Singular",Santiago 4:16.
Sobre la Jactancia,καυχάσθω (kaukjastho),esté jactando,"Verbo, Presente; Media, Imperativo, 3º Persona Singular",1 Corintios 1:31; 1 Corintios 3:21; 2 Corintios 10:17; Santiago 1:9;
Sobre la Jactancia,καύχημα (kaukjema),jactancia,Sustantivo Nominativo Neutro Singular,Romanos 4:2; 1 Corintios 5:6; 1 Corintios 9:16; 2 Corintios 1:14; 2 Corintios 9:3; Gálatas 6:4; Filipenses 1:26; Filipenses 2:16; Hebreos 3:6.
Sobre la Jactancia,καύχημά (kaukjema),causa de jactancia,Sustantivo Acusativo Neutro Singular,1 Corintios 9:15
Sobre la Jactancia,καυχήματος (kaukjematos),de jactancia,"Sustantivo, Genitivo, Neutro, Singular",2 Corintios 5:12
Sobre la Jactancia,καυχήσασθαι (kaukjesasthai),gloriar,"Verbo, Infinitivo, Aoristo, Media",2 Corintios 10:16; 2 Corintios 12:6.
Sobre la Jactancia,καυχήσεως (kaukjeseos),jactancia,"Sustantivo, Genitivo, Femenino, Singular",2 Corintios 8:24; 2 Corintios 11:17;  1 Tesalonicenses 2:19.
Sobre la Jactancia,καυχήσηται (kaukjesetai),se jacten,"Verbo, Aoristo, Media, Subjuntivo, 3º Persona Singular",1 Corintios 1:29; Efesios 2:9.
Sobre la Jactancia,καύχησιν (kaukjesin),causa de gloriarse,Sustantivo Acusativo Femenino Singular,Romanos 15:17; 1 Corintios 15:31.
Sobre la Jactancia,καύχησις (kaukjesis),jactancia,"Sustantivo, Nominativo, Femenino, Singular","Romanos 3:27; 2 Corintios 1:12; 2 Corintios 7:4,14; 2 Corintios 11:10."
Sobre la Jactancia,καυχήσομαι (kaukjesomai),me jactaré,"Verbo, Futuro, Media, Indicativo, 1º Persona Singular","2 Corintios 11:18,30; 2 Corintios 12:5 (2 veces),9."
Sobre la Jactancia,καυχησόμεθα (kaukjesometha),nos jactaremos,"Verbo, Futuro, Media, Indicativo, 1º Persona Plural",2 Corintios 10:13
Sobre la Jactancia,καυχήσωμαι (kaukjesomai),me jacte,"Verbo, Aoristo, Medio, Subjuntivo, 1 Persona Singular",1 Corintios 13:3; 2 Corintios 10:8; 2 Corintios 11:16.
Sobre la Jactancia,καυχήσωνται (kaukjesontai),se jacten,"Verbo, Aoristo, Media, Subjuntivo, 3º Persona Plural",Gálatas 6:13.
Sobre la Jactancia,καυχῶμαι (kaukjaomai),me estoy gloriando,"Verbo, Presente, Media, Indicativo, 1º Persona Singular",2 Corintios 9:2
Sobre la Jactancia,καυχώμεθα (kaukjometha),estando gloriando,"Verbo, Presente, Media, Indicativo, 1º Persona Plural","Romanos 5:2,3"
Sobre la Jactancia,καυχώμενοι (kaukjomenoi),gloriando,"Verbo, Participio, Presente, Medio, Nominativo, Masculino, Plural",Romanos 5:11; 2 Corintios 10:15; Filipenses 3:3.
Sobre la Jactancia,καυχώμενος (kaukjomenos),jactando,"Verbo, Participio, Presente, Media o Pasiva, Nominativo, Masculino, Singular",1 Corintios 1:31; 2 Corintios 10:17.
Sobre la Jactancia,καυχωμένους (kaukjomenous),jactándose,"Verbo, Participio, Presente, Medio, Acusativo, Masculino, Plural",2 Corintios 5:12
Sobre la Jactancia,καυχῶνται (kaukjontai),están jactando,"Verbo, Presente, Media, Indicativo, 3º Persona Plural","2 Corintios 11:12,18."
Sobre la Jactancia,κεκαύχημαι (kekaukjemai),me he jactado,"Verbo, Perfecto, Media, Indicativo, 1º Persona Singular",2 Corintios 7:14
Lo Imposible,ἀδύνατον (adunaton),imposible,Adjetivo Nominativo Neutro Singular,"Mateo 19:26; Marcos 10:27; Romanos 8:3; Hebreos 6:4,18; Hebreos 10:4; Hebreos 11:6."
Lo Imposible,ἀδυνατήσει (adunatesei),será imposible,"Verbo, Futuro, Activo, Indicativo, 3º Persona Singular",Mateo 17:20; Lucas 1:37.
Lo Imposible,ἀδυνάτων (adunaton),imposibilitados,Adjetivo Genitivo Masculino Plural,Romanos 15:1
Lo Imposible,ἀδύνατα  (adunata),imposible,Adjetivo Nominativo Neutro Plural,Lucas 18:27
Lo Imposible,ἀδύνατος (adunatos),imposibilitado ,Adjetivo Nominativo Masculino Singular,Hechos 14:8
Lo Imposible,οὐ δύνῃ (ou dune),no estás siendo capaz,"οὐ (Partícula Negativa) + δύνῃ (Verbo, Presente, Media, Indicativo, 2º Persona Singular)",Apocalipsis 2:2
Lo Imposible,οὐ δύναται (ou dunatai),no está siendo capaz,"οὐ (Partícula Negativa) + δύναται (Verbo, Presente, Media, Indicativo, 3º Persona Singular)","Mateo 5:14; Mateo 7:18; Mateo 26:42; Mateo 27:42; Marcos 3:24,26,27; Marcos 7:18; Marcos 9:3; Marcos 15:31; Lucas 14:26,27,33; Juan 3:3,5,27; Juan 5:19; Juan 7:7; Juan 10:35; Juan 14:17; Juan 15:4; 1 Juan 3:9; 1 Juan 4:201 Corintios 2:14; 1 Corintios 12:21; 1 Corintios 15:50; 2 Timoteo 2:13;"
Lo Imposible,οὐ δύνανται (ou dunantai),no están siendo capaces,"οὐ (Partícula Negativa) + δύνανται (Verbo, Presente, Media, Indicativo, 3º Persona Plural)",Marcos 2:19; Romanos 8:8; 1 Timoteo 5:25; 
Lo Imposible,οὐ δύνασαί (ou dunasai),no estás siendo capaz,"οὐ (Partícula Negativa) + δύνασαί (Verbo, Presente, Media, Indicativo, 2º Persona Singular)",Mateo 5:36; Juan 13:36.
Lo Imposible,οὐ δύναμαι (ou dunamai),no estoy siendo capaz,"οὐ (Partícula Negativa) + δύναμαι (Verbo, Presente, Media, Indicativo, 1º Persona Singular)",Mateo 26:53; Lucas 11:7; Lucas 14:20; Juan 5:30; Juan 13:37.
Lo Imposible,οὐ δυνήσεται (ou dunesetai),no será capaz,"οὐ (Partícula Negativa) + δυνήσεται (Verbo, Futuro, Media, Indicativo, 3º Persona Singular)",Marcos 3:25
Lo Imposible,οὐ δύνασθε (ou dynasthe),no están siendo capaces,"οὐ (Partícula Negativa) + δύνασθε (Verbo, Presente, Media, Indicativo, 2º Persona Plural)","Mateo 6:24; Mateo 16:3; Lucas 16:13; Juan 7:34,36; Juan 8:21,22,43; Juan 13:33; Juan 15:5; Juan 16:12; Hechos 15:1; Hechos 27:31; 1 Corintios 10:21 (2 veces); Santiago 4:2; "
Lo Imposible,οὐ δυνάμεθα (ou dunametha),no estamos siendo capaces,"οὐ (Partícula Negativa) + δυνάμεθα (Verbo, Presente, Media, Indicativo, 1º Persona Plural)","Hechos 4:16,20;"
Lo Imposible,οὐ δυνήσονται (ou dunesontai),no serán capaces,"οὐ (Partícula Negativa) + δυνήσονται (Verbo, Futuro, Media, Indicativo, 3º Persona Plural)",Lucas 21:15
Lo Imposible,οὐ δυνήσεσθε (ou duneseste),no serán capaces,"οὐ (Partícula Negativa) + δυνήσεσθε (Verbo, Futuro, Media, Indicativo, 2º Persona Plural)",Hechos 5:39
Lo Imposible,οὐδεὶς δύναται (udeis dunatai),nadie está siendo capaz,"οὐδεὶς (Pronombre Indefinido de negación o un Adjetivo Indefinido de negación, dependiendo del contexto) + δύναται (Verbo, Presente, Media, Indicativo, 3º Persona Singular)","Mateo 6:24; Juan 6:44,65; Juan 9:4; Juan 10:29; 1 Corintios 3:11; 1 Corintios 12:3; Apocalipsis 3:8."
Lo Espiritual según la Biblia,πνευματικοὶ (pneumatikoi),espirituales (cualidades),Adjetivo Nominativo Masculino Plural,Gálatas 6:1; 
Lo Espiritual según la Biblia,πνευματικοῖς (pneumatikois),espirituales (cosas),Adjetivo Dativo Neutro Plural,Romanos 15:27; 1 Corintios 2:13; 1 Corintios 3:1; 
Lo Espiritual según la Biblia,πνευματικὰ (pneumatika),a espirituales (cosas),Adjetivo Acusativo Neutro Plural,1 Corintios 2:13; 1 Corintios 9:11; 1 Corintios 14:1; Efesios 6:12; 
Lo Espiritual según la Biblia,πνευματικὰς (pneumatikas),espirituales,Adjetivo Acusativo Femenino Plural,1 Pedro 2:5
Lo Espiritual según la Biblia,πνευματικῶς (pneumatikos),espiritualmente,Adverbio,1 Corintios 2:14; Apocalipsis 11:8.
Lo Espiritual según la Biblia,πνευματικὸς (pneumatikos),espiritual,Adjetivo Nominativo Masculino Singular,Romanos 7:14; 1 Corintios 2:15; 1 Corintios 14:37; 1 Pedro 2:5. 
Lo Espiritual según la Biblia,πνευματικὸν (pneumaticon),espiritual,Adjetivo Acusativo Neutro Singular,"Romanos 1:11; 1 Corintios 10:3,4; 1 Corintios 15:44 (2 veces),46 (2 veces);    "
Lo Espiritual según la Biblia,πνευματικῆς (pneumatikes),espiritual,Adjetivo Genitivo Femenino Singular,1 Corintios 10:4
Lo Espiritual según la Biblia,πνευματικῶν (pneumatikon),espirituales (cosas),Adjetivo Genitivo Femenino Plural,1 Corintios 12:1
Lo Espiritual según la Biblia,πνευμάτων (pneumaton),"espíritus, espirituales (1 vez).",Sustantivo Neutro Genitivo Plural,Mateo 10:1; Marcos 6:7; Lucas 6:18; Lucas 7:21; Lucas 8:2; Hechos 5:16; 1 Corintios 12:10; 1 Corintios 14:12; Hebreos 12:9; Apocalipsis 1:4; Apocalipsis 22:6.
Lo Espiritual según la Biblia,πνευματικῇ (pneumatike),espiritual,Adjetivo Dativo Femenino Singular,Efesios 1:3; Colosenses 1:9.
Lo Espiritual según la Biblia,πνευματικαῖς (pneumatikais),espirituales,Adjetivo Dativo Femenino Plural,Efesios 5:19; Colosenses 3:16.
La Palabra de Dios,λόγος τοῦ θεοῦ - logos tu theu,palabra de el Dios,λόγος (Sustantivo Nominativo Masculino Singular) + τοῦ (Artículo Genitivo Masculino Singular) + θεοῦ (Sustantivo Genitivo Masculino Singular) ,Lucas 8:11; Hechos 6:7; Juan 10:35; Hechos 12:24; Hechos 17:13; Romanos 9:6; 1 Corintios 14:36; 2 Timoteo 2:9; Tito 2:5; Hebreos 4:12; 1 Juan 2:14; Apocalipsis 19:13.
La Palabra de Dios,λόγον τοῦ θεοῦ - logon tu theu,palabra de el Dios,λόγον (Sustantivo Acusativo Masculino Singular) + τοῦ (Artículo Genitivo Masculino Singular) + θεοῦ (Sustantivo Genitivo Masculino Singular) ,"Mateo 15:6; Marcos 7:13; Lucas 5:1; Lucas 8:21; Lucas 11:28; Hechos 4:31; Hechos 6:2; Hechos 8:14; Hechos 11:1; Hechos 13:5,7,46; Hechos 18:11; 2 Corintios 2:17; 2 Corintios 4:2; Colosenses 1:25; Hebreos 13:7; Apocalipsis 1:2,9; Apocalipsis 6:9; Apocalipsis 20:4. "
La Palabra de Dios,λόγος τοῦ Χριστοῦ - logos tu Kristu,palabra de el Ungido,λόγος (Sustantivo Nominativo Masculino Singular) + τοῦ (Artículo Genitivo Masculino Singular) + Χριστοῦ (Sustantivo Genitivo Masculino Singular),Colosenses 3:16
La Palabra de Dios,λόγος τοῦ κυρίου - logos tu kuriu,palabra de el Señor,λόγος (Sustantivo Nominativo Masculino Singular) + τοῦ (Artículo Genitivo Masculino Singular) + κυρίου (Sustantivo Genitivo Masculino Singular),Hechos 13:49; 1 Tesalonicenses 1:8; 2 Tesalonicenses 3:1
La Palabra de Dios,λόγος τοῦ Ἰησοῦ - logos tu Iesu,palabra de el Jesús,λόγος (Sustantivo Nominativo Masculino Singular) + τοῦ (Artículo Genitivo Masculino Singular) + Ἰησοῦ (Sustantivo Genitivo Masculino Singular),Juan 18:32
La Palabra de Dios,λόγον τοῦ κυρίου - logon tu kuriu,palabra de el Señor,λόγον (Sustantivo Acusativo Masculino Singular) + τοῦ (Artículo Genitivo Masculino Singular) + κυρίου (Sustantivo Genitivo Masculino Singular),"Hechos 8:25; Hechos 13:44,48; Hechos 15:35,36; Hechos 16:32; Hechos 19:10; "
La Palabra de Dios,ῥῆμα θεοῦ - rema theu,declaración de Dios,ῥῆμα (Sustantivo Nominativo Neutro Singular) + θεοῦ (Sustantivo Genitivo Masculino Singular),Lucas 3:2; Efesios 6:17.
Sobre La Bendición,εὐλογεῖν - eulogein,estar bendiciendo,"Verbo, Infinitivo, Presente, Activa.",Lucas 24:51
Sobre La Bendición,εὐλογεῖτε - eulogeite,estén bendiciendo,"Verbo, Presente, Activa, Imperativo, 2º Persona Plural.",Lucas 6:28; Romanos 12:14 (2 veces).
Sobre La Bendición,ἐνευλογηθήσονται - eneulogethesontai,serán bendecidas en,"Verbo, Futuro, Pasiva, Indicativo, 3º Persona Plural.",Hechos 3:25; Gálatas 3:8.
Sobre La Bendición,εὐλογημένη - eulogemene,ha sido bendecido,"Verbo, Participio, Perfecto, Pasiva, Nominativo, Femenino, Singular.",Marcos 11:10; Lucas 1:42.
Sobre La Bendición,εὐλογημένοι - eulogemenoi,han sido bendecidos,"Verbo, Participio, Perfecto, Pasiva, Vocativo, Masculino, Plural.",Mateo 25:34
Sobre La Bendición,εὐλογημένος - eulogemenos,ha sido bendecido,"Verbo, Participio, Perfecto, Pasiva, Nominativo, Masculino, Singular.",Mateo 21:9; Mateo 23:39; Marcos 11:9; Lucas 1:42; Lucas 13:35; Lucas 19:38; Juan 12:13. 
Sobre La Bendición,εὐλογῇς - euloges,estés bendiciendo,"Verbo, Presente, Activo, Subjuntivo, 2º Persona Singular.",1 Corintios 14:16
Sobre La Bendición,εὐλογήσας - eulogesas,habiendo bendecido,"Verbo, Participio, Aoristo, Activa, Nominativo, Masculino, Singular.",Mateo 26:26; Marcos 8:7; Marcos 14:22; Efesios 1:3; Hebreos 7:1. 
Sobre La Bendición,εὐλόγησεν - eulogesen,bendijo,"Verbo, Aoristo, Activa, Indicativo, 3º Persona Singular","Mateo 14:19; Marcos 6:41; Lucas 2:28,34; Lucas 9:16; Lucas 24:30,50; Hebreos 11:20,21."
Sobre La Bendición,εὐλογήσω - eulogeso,bendeciré,"Verbo, Futuro, Activa, Indicativo, 1º Persona Singular",Hebreos 6:14
Sobre La Bendición,εὐλογητὸς - eulogetos,bendito,Adjetivo Nominativo Masculino Singular,Lucas 1:68; Romanos 1:25; Romanos 9:5; 2 Corintios 1:3; 2 Corintios 11:31; Efesios 1:3; 1 Pedro 1:3.
Sobre La Bendición,εὐλογητοῦ - eulogetu,bendito,Adjetivo Genitivo Masculino Singular,Marcos 14:61
Sobre La Bendición,εὐλογία - eulogia,bendición,Sustantivo Nominativo Femenino Singular,Gálatas 3:14; Efesios 1:3; Santiago 3:10; Apocalipsis 5:13; Apocalipsis 7:12.
Sobre La Bendición,εὐλογίαις - eulogiais,bendiciones,Sustantivo Dativo Femenino Plural,2 Corintios 9:6 (2 veces)
Sobre La Bendición,εὐλογίαν - eulogian,bendición,Sustantivo Acusativo Femenino Singular.,2 Corintios 9:5 (2 veces); 1 Pedro 3:9; Hebreos 12:17; Apocalipsis 5:12.
Sobre La Bendición,εὐλογίας - eulogias,de bendición,Sustantivo Genitivo Femenino Singular,Romanos 15:29; Romanos 16:18; 1 Corintios 10:16; Hebreos 6:7
Sobre La Bendición,εὐλογοῦμεν - eulogumen,estamos bendiciendo,"Verbo, Presente, Activa, Indicativo, 1º Persona Plural",1 Corintios 4:12; 1 Corintios 10:16; Santiago 3:9; 
Sobre La Bendición,εὐλογοῦντα - eulogunta,bendiciendo,"Verbo, Participio, Presente, Activa, Acusativo, Masculino, Singular.",Hechos 3:26
Sobre La Bendición,εὐλογοῦνται - euloguntai,están siendo bendecidos,"Verbo, Presente, Pasiva, 3º Persona Plural",Gálatas 3:9
Sobre La Bendición,εὐλογοῦντες - euloguntes,bendiciendo,"Verbo, Participio, Presente, Activa, Nominativo, Masculino, Plural.",Lucas 24:53; 1 Pedro 3:9.
Sobre La Bendición,εὐλογῶν - eulogon,bendiciendo,"Verbo, Participio, Presente, Activa, Nominativo, Masculino, Singular.",Lucas 1:64; Hebreos 6:14.
Sobre La Bendición,κατευλόγει - kateulogei,estaba bendiciendo,"Verbo, Imperfecto, Activo, Indicativo, 3º Persona Singular",Marcos 10:16
